,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
5720,2020-05-02,Chandigarh,19.81,64.91,0.87,9.84,5.83,26.22,0.45,12.38,19.61,2.77,0.4,0.8,64.0,Satisfactory
5721,2020-05-02,Visakhapatnam,23.14,78.4,0.73,23.73,13.11,8.82,0.11,6.94,38.06,4.28,8.47,2.37,62.0,Satisfactory
5722,2020-05-02,Delhi,34.67,107.36,12.81,14.36,19.49,33.93,0.76,13.0,60.45,1.19,6.42,0.01,127.0,Moderate
5723,2020-05-02,Patna,15.93,30.03,118.53,15.85,90.23,8.21,0.48,10.84,41.29,0.68,1.58,0.09,140.0,Moderate
5724,2020-05-02,Hyderabad,24.62,51.4,8.06,25.22,18.8,11.77,0.54,5.59,30.87,0.8,2.39,0.02,54.0,Satisfactory
5725,2020-05-02,Amritsar,28.37,114.11,20.75,16.36,29.69,12.73,0.63,8.45,43.57,1.29,1.09,8.72,118.0,Moderate
5726,2020-05-03,Gurugram,39.62,86.75,4.02,10.84,9.17,13.18,0.73,6.11,72.95,4.76,2.83,2.1,126.0,Moderate
5727,2020-05-03,Delhi,32.56,83.02,12.72,15.14,21.57,32.48,0.68,11.94,49.04,1.31,7.51,0.02,110.0,Moderate
5728,2020-05-03,Patna,26.6,50.37,115.29,14.56,76.55,8.96,0.44,11.59,50.51,0.93,1.83,0.1,147.0,Moderate
5729,2020-05-03,Visakhapatnam,18.91,67.79,3.03,24.04,15.15,8.38,0.11,5.84,22.73,2.86,6.47,2.15,90.0,Satisfactory
5730,2020-05-03,Hyderabad,33.03,80.72,6.32,26.32,18.2,12.42,0.49,5.04,30.42,2.04,14.96,0.39,70.0,Satisfactory
5731,2020-05-03,Kolkata,18.04,32.98,3.94,9.23,13.21,13.04,0.38,5.76,42.05,1.76,6.28,0.47,57.0,Satisfactory
5732,2020-05-03,Chandigarh,17.98,46.16,1.37,8.65,5.62,27.53,0.45,8.91,28.81,2.89,0.37,0.89,66.0,Satisfactory
5733,2020-05-03,Amritsar,15.46,65.47,23.93,18.66,35.6,13.06,0.78,7.07,26.82,1.29,1.09,8.72,91.0,Satisfactory
5734,2020-05-04,Kolkata,22.15,42.76,3.96,9.69,13.71,12.4,0.38,5.25,32.76,1.97,6.16,0.46,50.0,Good
5735,2020-05-04,Hyderabad,28.18,69.69,4.34,22.57,14.89,13.31,0.48,4.59,32.53,0.85,3.59,0.25,77.0,Satisfactory
5736,2020-05-04,Delhi,26.63,60.59,12.86,16.95,20.79,31.35,0.72,11.92,50.56,1.14,9.98,0.0,92.0,Satisfactory
5737,2020-05-04,Amritsar,19.64,72.31,19.2,16.05,28.92,12.8,0.81,8.64,27.11,1.29,1.09,8.67,61.0,Satisfactory
5738,2020-05-04,Gurugram,23.7,45.29,4.49,11.12,10.51,16.83,0.55,7.71,64.94,5.78,2.55,2.21,94.0,Satisfactory
5739,2020-05-04,Patna,27.38,59.94,130.91,33.4,76.8,7.49,0.34,14.98,53.72,0.69,1.32,0.09,148.0,Moderate
5740,2020-05-04,Chandigarh,10.42,27.26,2.14,11.69,7.66,26.5,0.51,8.62,27.24,2.21,0.42,1.11,50.0,Good
5741,2020-05-04,Visakhapatnam,17.54,68.24,1.23,15.64,9.1,8.23,0.11,8.31,16.15,2.45,4.1,1.23,65.0,Satisfactory
5742,2020-05-05,Delhi,56.24,115.91,13.93,21.36,24.06,30.86,0.87,16.4,52.12,2.0,14.92,0.03,117.0,Moderate
5743,2020-05-05,Gurugram,55.54,94.42,4.16,13.71,10.97,16.73,0.81,7.78,67.79,5.46,3.24,2.49,130.0,Moderate
5744,2020-05-05,Kolkata,17.49,35.85,3.82,8.59,12.46,11.35,0.34,5.75,33.08,1.86,5.78,0.34,50.0,Good
5745,2020-05-05,Patna,19.04,46.96,95.96,13.39,53.63,8.24,0.38,7.97,49.78,0.94,1.91,0.76,149.0,Moderate
5746,2020-05-05,Amritsar,18.81,74.73,19.59,14.69,29.97,12.13,0.73,7.44,27.1,1.3,1.1,8.72,77.0,Satisfactory
5747,2020-05-05,Hyderabad,31.36,75.39,6.48,24.86,17.35,13.46,0.45,4.17,32.74,1.03,8.28,0.29,71.0,Satisfactory
5748,2020-05-05,Visakhapatnam,8.93,45.07,2.07,12.81,8.43,7.87,0.11,8.22,13.88,2.51,3.47,0.75,55.0,Satisfactory
5749,2020-05-05,Chandigarh,17.99,49.93,5.65,13.03,10.22,30.81,0.48,12.12,47.91,4.42,7.13,2.35,52.0,Satisfactory
5750,2020-05-06,Patna,17.95,82.85,71.43,15.13,44.36,8.18,0.44,10.27,49.34,1.65,3.61,2.79,129.0,Moderate
5751,2020-05-06,Amritsar,23.32,76.19,19.26,12.39,28.6,12.35,0.82,10.3,27.11,1.3,1.1,8.72,75.0,Satisfactory
5752,2020-05-06,Gurugram,48.01,138.24,4.27,14.5,11.67,24.99,0.72,7.33,74.54,6.2,3.2,2.45,143.0,Moderate
5753,2020-05-06,Hyderabad,25.18,59.71,5.47,21.51,15.19,12.26,0.52,4.45,31.28,0.73,4.45,0.07,73.0,Satisfactory
5754,2020-05-06,Visakhapatnam,9.03,45.89,2.72,19.43,12.5,8.14,0.11,8.96,13.65,2.84,9.86,2.31,41.0,Good
5755,2020-05-06,Delhi,58.44,169.61,13.75,21.88,25.58,29.53,0.89,15.78,53.95,2.04,13.31,0.06,139.0,Moderate
5756,2020-05-06,Kolkata,12.66,27.77,3.83,10.21,14.08,11.21,0.36,6.73,42.34,1.63,6.03,0.37,61.0,Satisfactory
5757,2020-05-06,Chandigarh,16.21,51.32,1.47,12.43,7.69,30.09,0.46,12.46,36.4,1.56,0.65,0.6,60.0,Satisfactory
5758,2020-05-07,Visakhapatnam,11.3,51.48,1.56,18.09,10.73,8.04,0.11,8.88,18.67,2.56,10.04,1.17,51.0,Satisfactory
5759,2020-05-07,Kolkata,16.77,34.69,3.92,9.68,13.65,11.0,0.32,5.95,41.97,1.77,6.12,0.41,59.0,Satisfactory
5760,2020-05-07,Gurugram,40.41,89.12,4.18,13.66,11.2,31.94,0.61,6.38,83.29,4.35,3.53,3.09,138.0,Moderate
5761,2020-05-07,Patna,24.24,86.66,114.83,23.41,71.38,9.58,0.52,7.95,37.71,2.05,4.51,2.79,139.0,Moderate
5762,2020-05-07,Delhi,36.02,88.35,10.31,17.97,18.92,25.51,0.73,13.6,73.11,1.46,10.18,0.04,140.0,Moderate
5763,2020-05-07,Hyderabad,26.84,58.71,5.48,21.67,15.26,12.1,0.41,4.3,26.6,0.82,4.84,0.21,59.0,Satisfactory
5764,2020-05-07,Amritsar,18.39,48.21,33.61,26.95,39.88,18.62,0.73,8.99,37.82,1.23,1.04,8.23,60.0,Satisfactory
5765,2020-05-07,Chandigarh,13.54,50.6,2.44,12.5,8.47,25.12,0.59,12.11,30.3,1.62,0.17,0.9,56.0,Satisfactory
5766,2020-05-08,Visakhapatnam,12.14,50.8,2.83,18.43,12.07,7.79,0.11,10.45,10.99,2.55,7.03,1.54,48.0,Good
5767,2020-05-08,Chandigarh,18.31,58.59,2.66,13.77,9.35,24.59,0.64,13.67,35.8,2.15,0.21,0.94,64.0,Satisfactory
5768,2020-05-08,Gurugram,56.55,102.78,4.24,14.09,10.87,25.48,0.72,7.37,92.2,4.04,5.13,4.2,144.0,Moderate
5769,2020-05-08,Delhi,51.09,120.82,10.02,21.66,20.69,27.98,0.83,13.82,74.28,1.69,13.41,0.1,138.0,Moderate
5770,2020-05-08,Kolkata,16.16,32.48,3.81,8.03,11.89,11.47,0.34,6.29,51.29,1.18,5.2,0.27,64.0,Satisfactory
5771,2020-05-08,Patna,22.42,129.27,67.07,13.42,53.76,7.77,0.49,10.37,41.96,1.93,3.8,2.76,171.0,Moderate
5772,2020-05-08,Amritsar,34.0,83.68,30.38,24.27,39.73,15.15,0.83,10.06,43.77,1.3,1.1,8.81,71.0,Satisfactory
5773,2020-05-08,Hyderabad,27.46,66.53,5.31,22.97,15.87,12.8,0.45,4.84,29.18,1.07,7.36,0.59,65.0,Satisfactory
5774,2020-05-09,Gurugram,63.16,120.48,3.93,13.16,10.27,17.78,0.77,7.94,100.91,3.34,5.97,4.73,166.0,Moderate
5775,2020-05-09,Visakhapatnam,9.53,40.67,1.39,12.9,7.95,7.94,0.11,7.32,11.38,1.83,8.55,0.93,51.0,Satisfactory
5776,2020-05-09,Amritsar,37.31,87.52,22.45,18.78,31.81,13.86,0.75,10.47,43.73,1.29,1.09,8.72,87.0,Satisfactory
5777,2020-05-09,Delhi,54.18,126.9,9.47,17.65,19.17,30.14,0.85,13.33,76.32,1.61,11.66,1.08,142.0,Moderate
5778,2020-05-09,Kolkata,21.76,44.67,3.85,8.27,12.16,11.28,0.36,5.5,48.86,1.41,5.48,0.29,73.0,Satisfactory
5779,2020-05-09,Hyderabad,29.56,61.16,5.26,21.1,14.83,11.16,0.37,5.41,31.69,1.28,8.87,0.13,69.0,Satisfactory
5780,2020-05-09,Patna,35.51,172.7,60.69,14.78,54.67,9.41,0.56,11.0,51.9,2.48,4.34,2.93,191.0,Moderate
5781,2020-05-09,Chandigarh,23.0,68.68,1.84,13.92,8.79,26.61,0.61,13.91,34.83,2.34,0.65,0.77,74.0,Satisfactory
5782,2020-05-10,Hyderabad,28.15,47.77,6.13,26.08,18.09,10.57,0.43,5.02,26.82,1.02,11.25,0.77,65.0,Satisfactory
5783,2020-05-10,Amritsar,39.62,91.93,20.3,13.69,30.2,12.41,0.7,10.16,43.77,1.3,1.1,8.82,94.0,Satisfactory
5784,2020-05-10,Patna,38.4,202.95,60.17,12.11,54.28,7.16,0.56,9.06,54.37,2.57,3.4,2.49,256.0,Poor
5785,2020-05-10,Visakhapatnam,16.51,58.2,0.85,24.04,13.44,9.09,0.11,6.41,24.02,3.84,9.44,3.0,46.0,Good
5786,2020-05-10,Gurugram,51.33,112.01,4.07,11.14,9.9,12.6,0.77,7.18,83.27,2.66,5.06,2.33,154.0,Moderate
5787,2020-05-10,Chandigarh,24.15,70.6,1.28,12.1,7.2,33.88,0.67,10.23,18.29,1.87,0.3,0.67,77.0,Satisfactory
5788,2020-05-10,Kolkata,19.3,42.14,3.03,6.6,9.66,9.96,0.34,5.4,41.11,1.32,5.09,0.2,63.0,Satisfactory
5789,2020-05-10,Delhi,44.3,110.39,5.21,16.46,14.47,28.71,0.74,12.02,63.71,1.3,9.23,0.15,127.0,Moderate
5790,2020-05-11,Gurugram,43.34,92.6,4.56,12.79,10.36,21.99,0.53,8.76,70.79,2.77,5.08,2.14,113.0,Moderate
5791,2020-05-11,Amritsar,32.14,70.6,20.67,15.65,30.08,12.66,0.67,7.82,43.77,1.3,1.1,8.72,75.0,Satisfactory
5792,2020-05-11,Delhi,43.26,93.49,4.8,19.53,15.6,28.13,0.76,12.66,64.6,1.55,10.63,0.27,113.0,Moderate
5793,2020-05-11,Patna,22.51,71.44,69.66,13.75,65.15,6.57,0.56,5.84,37.65,2.0,3.04,2.24,138.0,Moderate
5794,2020-05-11,Hyderabad,38.65,82.55,7.1,30.29,20.61,13.24,0.53,7.01,27.77,2.84,22.77,1.02,83.0,Satisfactory
5795,2020-05-11,Chandigarh,16.39,32.19,2.15,13.19,8.4,30.1,0.51,10.11,34.39,1.61,0.48,0.55,92.0,Satisfactory
5796,2020-05-11,Visakhapatnam,14.04,51.69,1.59,14.28,8.87,8.43,0.11,5.58,11.15,1.72,3.72,0.74,61.0,Satisfactory
5797,2020-05-11,Kolkata,19.21,41.4,3.21,8.78,12.05,8.35,0.38,6.44,60.31,2.0,6.99,0.47,75.0,Satisfactory
5798,2020-05-12,Delhi,43.19,94.4,4.42,18.49,14.62,29.43,0.75,13.84,64.1,1.5,12.68,0.27,122.0,Moderate
5799,2020-05-12,Kolkata,29.09,59.6,3.64,9.97,13.65,7.25,0.38,10.2,63.85,2.29,5.57,0.43,97.0,Satisfactory
5800,2020-05-12,Chandigarh,17.07,51.9,0.97,13.43,7.74,30.08,0.49,10.11,31.48,1.61,0.19,0.42,62.0,Satisfactory
5801,2020-05-12,Visakhapatnam,6.9,42.63,2.35,12.63,7.91,10.88,0.11,6.46,20.14,1.33,2.4,0.4,45.0,Good
5802,2020-05-12,Gurugram,46.22,92.82,4.16,13.56,10.95,15.54,0.68,7.47,78.92,2.62,5.16,3.09,133.0,Moderate
5803,2020-05-12,Hyderabad,32.09,62.6,6.66,27.82,19.37,12.49,0.47,6.05,24.41,1.18,8.21,0.22,74.0,Satisfactory
5804,2020-05-12,Patna,36.48,74.57,68.7,18.8,55.05,10.93,0.69,7.53,34.92,2.97,5.86,2.59,124.0,Moderate
5805,2020-05-12,Amritsar,24.59,49.58,21.79,16.79,30.38,13.27,0.82,9.74,43.77,1.3,1.1,8.82,61.0,Satisfactory
5806,2020-05-13,Hyderabad,24.1,54.77,6.12,24.07,16.92,9.87,0.38,4.61,25.87,0.81,6.06,0.31,64.0,Satisfactory
5807,2020-05-13,Kolkata,24.23,53.11,3.24,6.96,10.29,7.27,0.29,8.82,38.78,1.54,4.04,0.23,71.0,Satisfactory
5808,2020-05-13,Patna,42.52,93.4,75.09,34.22,76.54,9.34,0.75,11.72,42.33,3.21,6.89,3.05,146.0,Moderate
5809,2020-05-13,Amritsar,44.76,86.65,19.55,15.63,30.07,12.96,0.74,9.08,43.77,1.27,1.08,8.63,67.0,Satisfactory
5810,2020-05-13,Visakhapatnam,8.42,50.06,2.09,14.05,9.15,11.07,0.11,6.96,14.28,2.29,6.16,0.77,49.0,Good
5811,2020-05-13,Gurugram,63.71,140.61,4.76,16.23,11.7,10.45,0.81,13.26,73.47,2.68,5.68,3.8,133.0,Moderate
5812,2020-05-13,Delhi,68.8,159.2,5.09,21.34,16.74,32.29,0.9,15.41,52.2,1.81,14.78,0.39,132.0,Moderate
5813,2020-05-13,Chandigarh,34.57,80.7,2.32,16.16,10.29,35.92,0.71,13.26,21.28,2.62,1.18,0.51,66.0,Satisfactory
5814,2020-05-14,Patna,53.82,158.92,48.91,31.61,66.61,10.05,0.77,7.41,40.85,3.77,5.61,2.19,176.0,Moderate
5815,2020-05-14,Kolkata,16.61,41.75,3.24,5.56,8.86,7.09,0.26,5.95,27.15,1.14,4.47,0.22,52.0,Satisfactory
5816,2020-05-14,Visakhapatnam,11.88,45.86,2.73,11.76,8.43,12.04,0.11,7.66,14.72,1.8,7.74,0.63,50.0,Good
5817,2020-05-14,Chandigarh,29.6,76.43,2.72,11.53,8.22,42.09,0.64,11.32,25.04,1.78,0.54,0.62,81.0,Satisfactory
5818,2020-05-14,Amritsar,42.22,78.34,21.56,15.84,32.32,12.57,0.61,9.03,43.77,1.3,1.1,8.81,95.0,Satisfactory
5819,2020-05-14,Hyderabad,25.06,53.65,5.74,21.85,15.62,10.65,0.35,5.29,25.8,0.97,7.08,0.29,60.0,Satisfactory
5820,2020-05-14,Gurugram,51.25,128.05,12.17,27.73,24.42,8.99,0.94,9.38,67.65,3.21,5.06,4.06,147.0,Moderate
5821,2020-05-14,Delhi,56.17,126.53,9.04,25.12,21.86,30.82,0.89,12.92,50.22,1.69,14.93,0.22,154.0,Moderate
5822,2020-05-15,Gurugram,44.84,89.14,52.57,36.56,65.35,12.08,0.76,9.6,77.07,6.2,3.04,2.24,155.0,Moderate
5823,2020-05-15,Patna,32.79,86.68,37.32,19.62,55.68,11.9,0.55,5.55,37.98,2.46,2.76,2.67,124.0,Moderate
5824,2020-05-15,Kolkata,12.3,31.18,3.3,5.35,8.71,6.88,0.27,5.58,23.89,1.08,5.35,0.24,44.0,Good
5825,2020-05-15,Visakhapatnam,11.07,42.11,3.17,11.71,8.78,11.96,0.11,9.7,17.92,1.84,6.42,1.0,44.0,Good
5826,2020-05-15,Hyderabad,24.12,56.89,6.46,23.33,16.59,10.57,0.34,5.38,27.84,1.34,9.9,0.82,60.0,Satisfactory
5827,2020-05-15,Delhi,47.44,101.93,6.76,23.45,18.9,27.39,0.84,13.71,53.08,1.41,12.6,0.22,125.0,Moderate
5828,2020-05-15,Amritsar,21.61,43.74,22.88,15.94,32.43,12.76,0.91,9.9,43.77,1.3,1.1,8.72,52.0,Satisfactory
5829,2020-05-15,Chandigarh,12.35,44.33,2.09,11.65,7.66,43.37,0.41,9.11,33.0,1.36,1.31,0.52,63.0,Satisfactory
5830,2020-05-16,Kolkata,11.23,30.52,3.22,5.27,8.55,6.68,0.27,5.08,25.59,1.12,5.43,0.26,44.0,Good
5831,2020-05-16,Delhi,81.87,151.8,6.11,26.17,19.89,27.62,0.99,16.19,63.12,1.61,11.64,0.15,175.0,Moderate
5832,2020-05-16,Patna,50.36,118.02,59.34,32.81,73.86,10.86,0.69,7.87,39.88,2.81,4.45,2.52,141.0,Moderate
5833,2020-05-16,Amritsar,35.91,69.27,20.01,14.83,29.75,12.49,0.75,9.26,43.77,1.3,1.1,8.81,61.0,Satisfactory
5834,2020-05-16,Gurugram,69.14,111.56,43.42,44.32,59.52,14.61,0.85,11.87,89.44,6.09,3.27,2.27,208.0,Poor
5835,2020-05-16,Chandigarh,20.83,58.34,2.14,12.38,8.18,41.37,0.58,12.49,36.18,2.13,0.92,1.15,60.0,Satisfactory
5836,2020-05-16,Hyderabad,27.65,61.38,6.83,26.37,17.99,11.9,0.46,6.32,30.88,1.88,12.68,1.25,67.0,Satisfactory
5837,2020-05-16,Visakhapatnam,2.0,17.99,1.29,10.24,6.11,9.48,0.11,8.86,19.75,0.73,1.8,0.41,32.0,Good
5838,2020-05-17,Patna,52.11,276.34,56.99,34.71,91.79,9.53,0.76,16.97,47.84,3.6,20.34,4.04,239.0,Poor
5839,2020-05-17,Hyderabad,32.47,72.72,6.68,28.5,19.68,12.15,0.49,5.87,31.95,2.53,19.15,0.84,70.0,Satisfactory
5840,2020-05-17,Amritsar,39.96,77.29,20.35,15.98,30.7,12.66,0.75,11.8,43.77,1.3,1.1,8.81,75.0,Satisfactory
5841,2020-05-17,Kolkata,10.61,31.76,3.28,5.42,8.77,6.39,0.28,5.26,26.23,1.32,4.75,0.27,50.0,Good
5842,2020-05-17,Visakhapatnam,6.3,17.76,1.09,12.21,7.07,7.4,0.11,8.56,17.14,0.86,6.9,0.29,23.0,Good
5843,2020-05-17,Delhi,98.63,187.24,9.24,31.96,26.01,28.76,1.06,20.19,59.79,2.07,15.58,2.12,202.0,Poor
5844,2020-05-17,Chandigarh,22.99,55.25,2.75,14.01,9.53,33.61,0.62,14.73,33.99,3.15,0.24,1.05,64.0,Satisfactory
5845,2020-05-17,Gurugram,70.96,149.96,8.38,37.52,24.05,22.68,1.01,12.0,63.65,6.71,3.17,2.39,184.0,Moderate
5846,2020-05-18,Hyderabad,31.05,71.9,4.88,27.66,17.21,13.06,0.43,7.55,35.11,1.37,10.28,1.58,72.0,Satisfactory
5847,2020-05-18,Visakhapatnam,11.18,36.23,1.47,18.69,10.97,6.78,0.11,7.87,18.33,1.51,8.55,0.88,26.0,Good
5848,2020-05-18,Kolkata,12.93,33.06,3.56,5.99,9.63,6.63,0.28,4.03,17.99,1.58,4.7,0.3,38.0,Good
5849,2020-05-18,Delhi,101.02,192.68,11.31,34.76,29.28,28.97,1.12,22.11,53.55,2.42,17.66,2.77,222.0,Poor
5850,2020-05-18,Patna,47.43,124.46,53.76,29.8,76.16,9.74,0.72,7.68,47.68,2.58,5.96,2.17,167.0,Moderate
5851,2020-05-18,Chandigarh,21.46,64.99,2.94,13.04,9.18,35.06,0.59,11.78,36.21,3.82,0.95,1.04,65.0,Satisfactory
5852,2020-05-18,Gurugram,59.29,115.94,9.85,34.85,23.82,22.59,0.91,8.51,61.06,6.35,3.18,2.38,160.0,Moderate
5853,2020-05-18,Amritsar,44.56,76.97,22.31,17.48,27.56,12.49,0.67,26.68,43.77,1.06,0.89,6.88,76.0,Satisfactory
5854,2020-05-19,Amritsar,34.55,59.21,21.5,14.96,30.21,12.55,0.69,22.25,52.91,1.3,1.1,8.81,65.0,Satisfactory
5855,2020-05-19,Kolkata,8.32,22.93,3.82,5.94,9.82,7.39,0.28,3.71,17.86,1.22,4.8,0.36,32.0,Good
5856,2020-05-19,Delhi,106.63,208.65,16.68,42.67,38.49,30.58,1.31,20.41,57.05,2.75,23.02,1.74,238.0,Poor
5857,2020-05-19,Hyderabad,42.41,122.45,5.65,30.17,19.56,14.39,0.52,9.4,33.8,2.55,19.63,3.74,93.0,Satisfactory
5858,2020-05-19,Gurugram,74.62,146.61,14.08,35.58,26.4,22.82,0.99,9.11,61.72,5.84,3.08,2.35,160.0,Moderate
5859,2020-05-19,Patna,43.06,112.12,50.13,17.54,57.23,10.03,0.57,5.06,46.38,2.11,5.44,1.27,137.0,Moderate
5860,2020-05-19,Visakhapatnam,26.88,76.7,2.0,28.32,16.46,7.56,0.11,10.13,24.73,2.06,5.23,1.31,52.0,Satisfactory
5861,2020-05-19,Chandigarh,16.47,46.79,4.27,15.7,11.67,46.44,0.48,10.49,35.86,2.84,1.0,0.87,66.0,Satisfactory
5862,2020-05-20,Patna,32.71,99.65,56.35,17.76,55.07,8.71,0.51,6.6,37.91,2.24,4.06,1.62,119.0,Moderate
5863,2020-05-20,Hyderabad,36.62,134.25,5.97,31.45,20.28,30.92,0.44,10.5,29.47,2.33,20.02,3.44,106.0,Moderate
5864,2020-05-20,Visakhapatnam,66.22,203.26,11.97,58.99,40.98,11.85,0.11,8.24,37.59,5.64,17.09,3.09,141.0,Moderate
5865,2020-05-20,Delhi,67.8,155.41,8.79,32.8,25.93,28.73,1.03,18.96,62.34,1.92,15.99,0.16,196.0,Moderate
5866,2020-05-20,Gurugram,67.08,124.58,11.33,27.33,22.39,22.17,0.89,10.08,71.92,5.88,3.06,2.09,167.0,Moderate
5867,2020-05-20,Kolkata,10.3,23.54,4.21,6.05,10.31,9.29,0.26,4.79,31.72,0.96,5.44,0.38,39.0,Good
5868,2020-05-20,Amritsar,43.35,68.58,21.26,15.0,30.04,12.84,0.69,11.86,64.78,1.3,1.1,8.72,68.0,Satisfactory
5869,2020-05-20,Chandigarh,17.59,62.46,2.84,4.12,9.68,9.7,0.5,11.89,37.58,3.94,1.72,1.8,60.0,Satisfactory
5870,2020-05-21,Hyderabad,31.59,118.03,7.65,33.69,22.31,29.77,0.43,11.4,32.1,2.6,18.13,3.68,109.0,Moderate
5871,2020-05-21,Kolkata,7.3,32.25,3.85,6.66,10.57,8.02,0.36,4.39,24.14,1.33,8.53,0.57,37.0,Good
5872,2020-05-21,Delhi,55.92,163.77,9.67,31.36,25.81,25.55,1.09,18.99,62.56,1.72,15.2,2.43,149.0,Moderate
5873,2020-05-21,Chandigarh,29.03,114.38,3.1,3.97,10.41,17.87,0.6,14.87,38.8,4.01,1.19,0.89,82.0,Satisfactory
5874,2020-05-21,Patna,19.31,54.27,56.98,22.42,54.62,3.95,0.42,4.98,39.83,1.18,5.33,1.68,105.0,Moderate
5875,2020-05-21,Visakhapatnam,45.53,150.21,3.5,48.13,27.74,12.68,0.11,11.82,33.44,3.03,10.55,1.06,145.0,Moderate
5876,2020-05-21,Gurugram,51.41,130.77,15.32,24.81,24.8,22.2,0.92,10.07,71.0,5.94,3.06,2.0,141.0,Moderate
5877,2020-05-21,Amritsar,52.58,81.31,20.08,15.55,30.04,12.53,0.68,10.76,64.78,1.3,1.1,8.82,80.0,Satisfactory
5878,2020-05-22,Amaravati,29.9,103.68,1.47,10.11,6.4,11.55,0.38,12.04,52.47,0.16,0.82,0.1,103.0,Moderate
5879,2020-05-22,Delhi,94.37,213.47,17.16,45.36,40.17,28.56,1.31,26.05,55.45,2.96,26.42,11.36,199.0,Moderate
5880,2020-05-22,Chandigarh,35.93,148.36,2.98,4.31,10.11,25.39,0.67,13.91,41.74,4.75,0.74,0.77,116.0,Moderate
5881,2020-05-22,Visakhapatnam,24.8,90.94,4.34,39.51,24.12,18.93,0.11,6.37,30.61,1.7,3.49,0.72,117.0,Moderate
5882,2020-05-22,Kolkata,17.4,38.11,3.42,6.8,10.28,7.59,0.36,4.44,26.47,1.33,8.99,0.62,47.0,Good
5883,2020-05-22,Gurugram,62.53,153.39,17.2,24.42,29.67,21.97,1.06,9.26,53.74,7.8,2.6,2.39,152.0,Moderate
5884,2020-05-22,Amritsar,68.2,113.31,19.12,13.29,29.59,12.35,0.62,23.16,41.89,1.29,1.09,8.72,115.0,Moderate
5885,2020-05-22,Patna,14.58,55.82,56.62,18.36,54.39,6.78,0.37,9.35,41.0,1.1,5.31,1.3,102.0,Moderate
5886,2020-05-22,Hyderabad,39.91,137.19,7.64,38.9,25.41,13.84,0.68,8.55,28.72,4.92,39.42,4.6,114.0,Moderate
5887,2020-05-23,Kolkata,21.78,55.17,3.0,5.53,8.59,9.64,0.34,3.9,27.39,0.93,8.51,0.52,50.0,Good
5888,2020-05-23,Gurugram,65.12,187.33,7.49,19.3,16.56,22.63,1.02,8.96,51.48,6.83,2.87,2.31,146.0,Moderate
5889,2020-05-23,Delhi,74.92,209.49,16.74,42.43,37.85,28.82,1.16,17.05,41.87,2.77,28.72,0.39,202.0,Poor
5890,2020-05-23,Patna,25.92,73.06,63.49,17.72,58.97,8.21,0.52,5.92,32.27,1.69,4.6,1.1,95.0,Satisfactory
5891,2020-05-23,Visakhapatnam,15.91,81.11,3.27,23.59,14.25,13.57,0.11,8.48,37.58,2.55,2.85,0.7,79.0,Satisfactory
5892,2020-05-23,Amritsar,54.78,96.64,18.45,12.8,28.26,11.97,0.48,18.35,17.0,1.3,1.1,8.82,106.0,Moderate
5893,2020-05-23,Chandigarh,35.26,115.35,2.99,4.15,9.9,25.6,0.56,12.99,50.61,4.74,1.22,0.68,130.0,Moderate
5894,2020-05-23,Hyderabad,44.09,147.59,6.29,35.83,22.82,16.26,0.62,8.65,35.2,3.68,29.38,3.02,122.0,Moderate
5895,2020-05-24,Amritsar,29.01,55.05,18.64,11.41,26.45,12.15,0.61,19.01,17.0,1.22,1.03,8.26,74.0,Satisfactory
5896,2020-05-24,Kolkata,18.89,49.54,2.94,5.08,8.07,9.92,0.35,5.09,27.68,0.8,9.23,0.49,49.0,Good
5897,2020-05-24,Delhi,55.37,179.3,8.13,27.35,21.76,26.54,0.87,17.11,53.31,1.76,15.43,0.07,174.0,Moderate
5898,2020-05-24,Chandigarh,24.52,88.82,3.16,4.5,10.35,25.25,0.45,10.63,47.61,3.51,0.53,0.7,104.0,Moderate
5899,2020-05-24,Visakhapatnam,10.99,72.39,1.38,20.53,11.8,10.25,0.11,8.73,27.09,2.36,2.94,0.68,80.0,Satisfactory
5900,2020-05-24,Patna,44.72,106.32,46.96,10.88,39.45,4.04,0.67,5.2,31.5,2.59,3.8,1.77,112.0,Moderate
5901,2020-05-24,Amaravati,18.09,60.29,1.41,4.2,3.39,10.29,0.45,8.1,48.0,5.09,0.2,4.95,66.0,Satisfactory
5902,2020-05-24,Gurugram,56.3,154.36,3.81,21.9,10.69,17.11,0.91,7.56,55.27,5.75,3.0,2.17,150.0,Moderate
5903,2020-05-24,Hyderabad,41.03,124.09,5.05,26.38,17.02,14.07,0.52,6.61,43.37,1.79,14.76,1.95,116.0,Moderate
5904,2020-05-25,Hyderabad,33.07,97.27,5.23,22.72,15.57,18.83,0.44,5.94,38.23,1.02,5.27,0.38,102.0,Moderate
5905,2020-05-25,Amritsar,16.29,72.17,17.69,10.6,27.18,12.27,0.76,17.75,17.0,1.3,1.1,8.82,69.0,Satisfactory
5906,2020-05-25,Gurugram,60.53,148.39,3.83,18.16,11.58,20.07,0.93,8.68,55.55,6.66,2.68,2.15,139.0,Moderate
5907,2020-05-25,Delhi,61.46,162.41,9.3,30.92,25.0,27.22,0.94,21.3,54.74,1.88,13.82,0.11,157.0,Moderate
